Year,            Wages and salaries,Domestic industries,    Private industries,"        Agriculture, forestry, fishing, and hunting",            Farms1,"            Forestry, fishing, and related activities",        Mining,            Oil and gas extraction,"            Mining, except oil and gas",            Support activities for mining,        Utilities,        Construction,        Manufacturing,            Durable goods,                Wood products,                Nonmetallic mineral products,                Primary metals,                Fabricated metal products,                Machinery,                Computer and electronic products,"                Electrical equipment, appliances, and components","                Motor vehicles, bodies and trailers, and parts",                Other transportation equipment,                Furniture and related products,                Miscellaneous manufacturing,            Nondurable goods,                Food and beverage and tobacco products,                Textile mills and textile product mills,                Apparel and leather and allied products,                Paper products,                Printing and related support activities,                Petroleum and coal products,                Chemical products,                Plastics and rubber products,        Wholesale trade,            Durable goods,            Nondurable goods,        Retail trade,            Motor vehicle and parts dealers,            Food and beverage stores,            General merchandise stores,            Other retail2,        Transportation and warehousing,            Air transportation,            Rail transportation,            Water transportation,            Truck transportation,            Transit and ground passenger transportation,            Pipeline transportation,            Other transportation and support activities3,            Warehousing and storage,        Information,            Publishing industries (includes software),            Motion picture and sound recording industries,            Broadcasting and telecommunications,            Information and data processing services,        Finance and insurance,"            Federal Reserve banks, credit intermediation, and related activities","            Securities, commodity contracts, and investments",            Insurance carriers and related activities,"            Funds, trusts, and other financial vehicles",        Real estate and rental and leasing,            Real estate,            Rental and leasing services and lessors of intangible assets4,"        Professional, scientific, and technical services",            Legal services,            Computer systems design and related services,"            Miscellaneous professional, scientific, and technical services5",        Management of companies and enterprises6,        Administrative and waste management services,            Administrative and support services,            Waste management and remediation services,        Educational services,        Health care and social assistance,            Ambulatory health care services,            Hospitals,            Nursing and residential care facilities,            Social assistance,"        Arts, entertainment, and recreation","            Performing arts, spectator sports, museums, and related activities","            Amusements, gambling, and recreation industries",        Accommodation and food services,            Accommodation,            Food services and drinking places,"        Other services, except government",    Government,        Federal,            General government,                Civilian,                Military7,            Government enterprises,        State and local,            General government,                Education,                Other8,            Government enterprises8,Rest of the world,    Receipts from the rest of the world,    Less: Payments to the rest of the world9
2015," $7,859,482.00 "," $7,869,599.00 "," $6,593,843.00 "," $40,798.00 "," $22,678.00 "," $18,119.00 "," $78,136.00 "," $32,577.00 "," $14,845.00 "," $30,714.00 "," $57,437.00 "," $380,711.00 "," $807,105.00 "," $534,079.00 "," $16,534.00 "," $22,212.00 "," $25,697.00 "," $80,085.00 "," $76,882.00 "," $116,099.00 "," $25,068.00 "," $55,922.00 "," $61,772.00 "," $16,630.00 "," $37,177.00 "," $273,026.00 "," $82,802.00 "," $9,977.00 "," $6,677.00 "," $24,908.00 "," $21,859.00 "," $12,652.00 "," $78,453.00 "," $35,699.00 "," $438,636.00 "," $259,389.00 "," $179,247.00 "," $481,775.00 "," $95,183.00 "," $74,659.00 "," $73,644.00 "," $238,288.00 "," $259,278.00 "," $37,253.00 "," $18,724.00 "," $5,830.00 "," $72,998.00 "," $16,351.00 "," $5,981.00 "," $65,269.00 "," $36,873.00 "," $267,097.00 "," $76,338.00 "," $28,221.00 "," $91,558.00 "," $70,980.00 "," $611,170.00 "," $201,813.00 "," $195,976.00 "," $212,436.00 ", $945.00 ," $117,212.00 "," $87,773.00 "," $29,440.00 "," $789,823.00 "," $104,391.00 "," $206,303.00 "," $479,129.00 "," $260,287.00 "," $337,936.00 "," $315,034.00 "," $22,903.00 "," $144,176.00 "," $895,709.00 "," $412,233.00 "," $299,991.00 "," $100,785.00 "," $82,701.00 "," $86,934.00 "," $45,452.00 "," $41,481.00 "," $292,968.00 "," $66,680.00 "," $226,288.00 "," $246,656.00 "," $1,275,756.00 "," $330,474.00 "," $289,610.00 "," $183,218.00 "," $106,392.00 "," $40,864.00 "," $945,282.00 "," $875,090.00 "," $467,539.00 "," $407,551.00 "," $70,192.00 "," $(10,117.00)"," $6,578.00 "," $16,695.00 "
2016," $8,091,239.00 "," $8,102,227.00 "," $6,794,198.00 "," $43,262.00 "," $23,894.00 "," $19,368.00 "," $63,222.00 "," $28,505.00 "," $13,449.00 "," $21,268.00 "," $58,234.00 "," $407,506.00 "," $813,957.00 "," $537,369.00 "," $17,128.00 "," $23,136.00 "," $24,578.00 "," $78,900.00 "," $73,564.00 "," $120,828.00 "," $25,299.00 "," $58,093.00 "," $61,172.00 "," $17,422.00 "," $37,248.00 "," $276,589.00 "," $86,428.00 "," $10,013.00 "," $6,599.00 "," $24,744.00 "," $22,072.00 "," $12,613.00 "," $77,090.00 "," $37,030.00 "," $441,325.00 "," $261,879.00 "," $179,445.00 "," $494,573.00 "," $98,379.00 "," $76,003.00 "," $76,098.00 "," $244,092.00 "," $267,396.00 "," $41,528.00 "," $16,708.00 "," $5,549.00 "," $73,084.00 "," $17,156.00 "," $6,031.00 "," $67,053.00 "," $40,287.00 "," $280,738.00 "," $78,838.00 "," $29,839.00 "," $93,298.00 "," $78,764.00 "," $625,472.00 "," $211,696.00 "," $196,221.00 "," $216,186.00 "," $1,369.00 "," $121,098.00 "," $91,455.00 "," $29,642.00 "," $819,167.00 "," $107,693.00 "," $218,058.00 "," $493,417.00 "," $262,022.00 "," $350,946.00 "," $327,412.00 "," $23,534.00 "," $151,286.00 "," $934,352.00 "," $431,421.00 "," $309,730.00 "," $105,044.00 "," $88,157.00 "," $92,024.00 "," $48,333.00 "," $43,691.00 "," $313,531.00 "," $68,944.00 "," $244,587.00 "," $254,086.00 "," $1,308,029.00 "," $336,357.00 "," $296,611.00 "," $188,781.00 "," $107,830.00 "," $39,746.00 "," $971,672.00 "," $899,444.00 "," $480,910.00 "," $418,534.00 "," $72,228.00 "," $(10,988.00)"," $6,329.00 "," $17,317.00 "
2017," $8,474,410.00 "," $8,485,016.00 "," $7,136,814.00 "," $45,257.00 "," $25,220.00 "," $20,037.00 "," $64,001.00 "," $24,021.00 "," $14,269.00 "," $25,712.00 "," $60,594.00 "," $437,181.00 "," $845,859.00 "," $559,662.00 "," $18,089.00 "," $24,182.00 "," $25,543.00 "," $81,500.00 "," $76,707.00 "," $126,799.00 "," $26,489.00 "," $60,225.00 "," $62,931.00 "," $18,147.00 "," $39,051.00 "," $286,196.00 "," $91,593.00 "," $10,263.00 "," $6,438.00 "," $25,009.00 "," $22,003.00 "," $12,899.00 "," $79,155.00 "," $38,837.00 "," $457,333.00 "," $272,728.00 "," $184,606.00 "," $510,544.00 "," $101,167.00 "," $78,118.00 "," $77,369.00 "," $253,889.00 "," $283,354.00 "," $44,395.00 "," $16,709.00 "," $5,637.00 "," $76,160.00 "," $18,310.00 "," $6,390.00 "," $71,351.00 "," $44,402.00 "," $300,015.00 "," $84,915.00 "," $29,776.00 "," $93,236.00 "," $92,088.00 "," $668,515.00 "," $224,205.00 "," $213,125.00 "," $229,412.00 "," $1,773.00 "," $128,934.00 "," $97,589.00 "," $31,345.00 "," $859,626.00 "," $111,731.00 "," $233,414.00 "," $514,480.00 "," $278,525.00 "," $370,322.00 "," $345,016.00 "," $25,306.00 "," $157,511.00 "," $976,233.00 "," $452,390.00 "," $322,381.00 "," $107,411.00 "," $94,051.00 "," $96,837.00 "," $51,176.00 "," $45,661.00 "," $331,678.00 "," $72,068.00 "," $259,610.00 "," $264,496.00 "," $1,348,203.00 "," $344,100.00 "," $304,004.00 "," $195,075.00 "," $108,929.00 "," $40,096.00 "," $1,004,103.00 "," $929,590.00 "," $496,513.00 "," $433,077.00 "," $74,513.00 "," $(10,607.00)"," $6,347.00 "," $16,954.00 "
2018," $8,899,824.00 "," $8,910,107.00 "," $7,508,233.00 "," $44,740.00 "," $23,754.00 "," $20,986.00 "," $70,624.00 "," $24,415.00 "," $15,250.00 "," $30,958.00 "," $62,196.00 "," $469,948.00 "," $883,614.00 "," $589,307.00 "," $19,167.00 "," $25,179.00 "," $27,318.00 "," $86,329.00 "," $81,204.00 "," $132,636.00 "," $27,440.00 "," $63,974.00 "," $66,613.00 "," $18,563.00 "," $40,884.00 "," $294,307.00 "," $94,882.00 "," $10,380.00 "," $6,264.00 "," $25,742.00 "," $22,133.00 "," $13,392.00 "," $81,041.00 "," $40,474.00 "," $465,377.00 "," $280,351.00 "," $185,027.00 "," $527,397.00 "," $104,149.00 "," $79,901.00 "," $79,502.00 "," $263,845.00 "," $306,568.00 "," $46,538.00 "," $17,682.00 "," $5,847.00 "," $82,104.00 "," $20,667.00 "," $6,432.00 "," $77,141.00 "," $50,157.00 "," $324,744.00 "," $93,743.00 "," $30,930.00 "," $93,372.00 "," $106,699.00 "," $693,117.00 "," $232,350.00 "," $217,121.00 "," $241,509.00 "," $2,136.00 "," $137,672.00 "," $104,222.00 "," $33,450.00 "," $918,853.00 "," $116,193.00 "," $252,531.00 "," $550,129.00 "," $293,155.00 "," $390,310.00 "," $362,933.00 "," $27,377.00 "," $164,840.00 "," $1,023,324.00 "," $476,171.00 "," $334,089.00 "," $112,538.00 "," $100,526.00 "," $102,517.00 "," $54,769.00 "," $47,748.00 "," $350,164.00 "," $75,328.00 "," $274,836.00 "," $279,074.00 "," $1,401,874.00 "," $357,261.00 "," $315,927.00 "," $202,535.00 "," $113,392.00 "," $41,334.00 "," $1,044,613.00 "," $966,658.00 "," $514,401.00 "," $452,257.00 "," $77,955.00 "," $(10,284.00)"," $6,941.00 "," $17,225.00 "
2019," $9,324,960.00 "," $9,336,820.00 "," $7,886,169.00 "," $45,893.00 "," $23,918.00 "," $21,975.00 "," $73,336.00 "," $25,799.00 "," $15,691.00 "," $31,847.00 "," $63,818.00 "," $501,786.00 "," $912,020.00 "," $607,504.00 "," $19,873.00 "," $25,853.00 "," $27,889.00 "," $88,757.00 "," $82,861.00 "," $136,972.00 "," $28,478.00 "," $64,912.00 "," $70,646.00 "," $18,671.00 "," $42,592.00 "," $304,516.00 "," $98,713.00 "," $10,327.00 "," $6,236.00 "," $26,560.00 "," $22,092.00 "," $13,926.00 "," $85,374.00 "," $41,288.00 "," $481,623.00 "," $291,562.00 "," $190,061.00 "," $541,892.00 "," $108,554.00 "," $82,626.00 "," $79,767.00 "," $270,945.00 "," $328,807.00 "," $47,641.00 "," $17,143.00 "," $6,067.00 "," $85,708.00 "," $24,761.00 "," $6,985.00 "," $85,257.00 "," $55,245.00 "," $345,469.00 "," $102,020.00 "," $32,963.00 "," $94,452.00 "," $116,034.00 "," $727,235.00 "," $248,140.00 "," $221,941.00 "," $254,688.00 "," $2,466.00 "," $147,731.00 "," $112,340.00 "," $35,391.00 "," $978,182.00 "," $121,539.00 "," $272,402.00 "," $584,241.00 "," $307,807.00 "," $412,275.00 "," $383,199.00 "," $29,077.00 "," $172,203.00 "," $1,075,350.00 "," $502,352.00 "," $347,459.00 "," $116,597.00 "," $108,942.00 "," $108,132.00 "," $57,812.00 "," $50,321.00 "," $370,643.00 "," $79,501.00 "," $291,142.00 "," $291,965.00 "," $1,450,651.00 "," $365,506.00 "," $324,408.00 "," $207,150.00 "," $117,258.00 "," $41,098.00 "," $1,085,145.00 "," $1,004,151.00 "," $533,620.00 "," $470,531.00 "," $80,995.00 "," $(11,860.00)"," $7,050.00 "," $18,910.00 "
2020," $9,464,644.00 "," $9,472,251.00 "," $7,977,912.00 "," $48,600.00 "," $25,886.00 "," $22,714.00 "," $60,048.00 "," $23,640.00 "," $14,517.00 "," $21,890.00 "," $65,359.00 "," $502,543.00 "," $905,519.00 "," $596,435.00 "," $20,453.00 "," $25,586.00 "," $25,556.00 "," $84,899.00 "," $78,968.00 "," $145,558.00 "," $28,170.00 "," $59,156.00 "," $68,462.00 "," $18,284.00 "," $41,343.00 "," $309,084.00 "," $104,120.00 "," $9,726.00 "," $5,517.00 "," $26,210.00 "," $20,175.00 "," $13,455.00 "," $88,732.00 "," $41,147.00 "," $483,190.00 "," $292,113.00 "," $191,077.00 "," $560,021.00 "," $109,612.00 "," $91,638.00 "," $82,858.00 "," $275,914.00 "," $334,163.00 "," $44,198.00 "," $15,072.00 "," $5,632.00 "," $85,603.00 "," $17,918.00 "," $7,005.00 "," $91,804.00 "," $66,930.00 "," $373,829.00 "," $113,703.00 "," $28,385.00 "," $95,945.00 "," $135,796.00 "," $787,455.00 "," $276,451.00 "," $235,883.00 "," $272,139.00 "," $2,981.00 "," $147,529.00 "," $115,930.00 "," $31,599.00 "," $1,030,915.00 "," $125,524.00 "," $291,842.00 "," $613,548.00 "," $310,633.00 "," $410,546.00 "," $380,865.00 "," $29,681.00 "," $174,489.00 "," $1,109,619.00 "," $513,754.00 "," $359,444.00 "," $122,259.00 "," $114,161.00 "," $87,986.00 "," $47,040.00 "," $40,946.00 "," $294,354.00 "," $58,828.00 "," $235,526.00 "," $291,115.00 "," $1,494,338.00 "," $381,838.00 "," $339,488.00 "," $218,070.00 "," $121,418.00 "," $42,351.00 "," $1,112,500.00 "," $1,031,241.00 "," $543,222.00 "," $488,019.00 "," $81,259.00 "," $(7,606.00)"," $6,826.00 "," $14,432.00 "
2021," $10,312,628.00 "," $10,323,383.00 "," $8,777,120.00 "," $49,570.00 "," $25,762.00 "," $23,808.00 "," $56,769.00 "," $20,409.00 "," $15,352.00 "," $21,008.00 "," $66,675.00 "," $537,040.00 "," $961,566.00 "," $635,467.00 "," $23,081.00 "," $27,253.00 "," $27,737.00 "," $89,955.00 "," $83,260.00 "," $157,289.00 "," $30,186.00 "," $64,460.00 "," $67,731.00 "," $19,817.00 "," $44,697.00 "," $326,099.00 "," $110,892.00 "," $10,407.00 "," $5,963.00 "," $26,968.00 "," $20,716.00 "," $12,923.00 "," $92,986.00 "," $45,245.00 "," $525,520.00 "," $320,074.00 "," $205,445.00 "," $627,926.00 "," $134,786.00 "," $93,484.00 "," $90,990.00 "," $308,666.00 "," $375,146.00 "," $44,862.00 "," $14,993.00 "," $5,690.00 "," $94,029.00 "," $20,523.00 "," $6,757.00 "," $107,648.00 "," $80,644.00 "," $438,061.00 "," $136,427.00 "," $35,797.00 "," $96,649.00 "," $169,189.00 "," $859,871.00 "," $303,097.00 "," $274,754.00 "," $278,408.00 "," $3,612.00 "," $164,033.00 "," $129,991.00 "," $34,042.00 "," $1,152,900.00 "," $136,091.00 "," $336,560.00 "," $680,249.00 "," $336,305.00 "," $467,920.00 "," $435,884.00 "," $32,035.00 "," $184,028.00 "," $1,189,674.00 "," $563,592.00 "," $379,115.00 "," $123,479.00 "," $123,488.00 "," $102,942.00 "," $53,664.00 "," $49,278.00 "," $373,108.00 "," $69,303.00 "," $303,805.00 "," $308,065.00 "," $1,546,263.00 "," $392,972.00 "," $349,214.00 "," $223,906.00 "," $125,308.00 "," $43,758.00 "," $1,153,291.00 "," $1,069,504.00 "," $564,532.00 "," $504,972.00 "," $83,787.00 "," $(10,755.00)"," $7,152.00 "," $17,906.00 "
2022," $11,116,027.00 "," $11,132,078.00 "," $9,509,607.00 "," $51,109.00 "," $26,105.00 "," $25,004.00 "," $66,387.00 "," $22,352.00 "," $16,946.00 "," $27,089.00 "," $70,458.00 "," $588,156.00 "," $1,034,798.00 "," $683,420.00 "," $25,940.00 "," $29,500.00 "," $31,069.00 "," $97,600.00 "," $91,053.00 "," $160,976.00 "," $32,104.00 "," $72,130.00 "," $73,887.00 "," $21,020.00 "," $48,141.00 "," $351,379.00 "," $120,267.00 "," $10,910.00 "," $6,537.00 "," $28,903.00 "," $22,217.00 "," $14,003.00 "," $99,605.00 "," $48,938.00 "," $578,781.00 "," $354,424.00 "," $224,357.00 "," $645,963.00 "," $140,622.00 "," $98,800.00 "," $93,766.00 "," $312,775.00 "," $418,891.00 "," $52,207.00 "," $15,303.00 "," $6,587.00 "," $104,422.00 "," $23,318.00 "," $7,337.00 "," $116,097.00 "," $93,620.00 "," $446,839.00 "," $140,842.00 "," $39,042.00 "," $99,342.00 "," $167,614.00 "," $886,632.00 "," $296,683.00 "," $285,567.00 "," $299,620.00 "," $4,763.00 "," $182,938.00 "," $142,999.00 "," $39,938.00 "," $1,256,207.00 "," $144,582.00 "," $355,507.00 "," $756,118.00 "," $367,186.00 "," $535,591.00 "," $500,211.00 "," $35,379.00 "," $195,829.00 "," $1,280,552.00 "," $601,096.00 "," $406,668.00 "," $132,565.00 "," $140,223.00 "," $124,122.00 "," $66,250.00 "," $57,872.00 "," $439,416.00 "," $81,713.00 "," $357,704.00 "," $339,754.00 "," $1,622,470.00 "," $404,423.00 "," $359,122.00 "," $231,364.00 "," $127,758.00 "," $45,301.00 "," $1,218,047.00 "," $1,128,440.00 "," $594,867.00 "," $533,573.00 "," $89,607.00 "," $(16,051.00)"," $7,432.00 "," $23,483.00 "
